iso3,year,in_degree_centrality,out_degree_centrality,in_strength,out_strength,betweenness_centrality,pagerank
MHL,1995,0.02586206896551724,0.01293103448275862,509.0,176.0,0.0,0.0007124699866558077
MNP,1995,0.05172413793103448,0.017241379310344827,15725.0,1231.0,0.0,0.006187895464341776
PLW,1995,0.034482758620689655,0.021551724137931036,1861.0,1470.0,0.004282448872966115,0.0019642033501505443
MYT,1995,0.01293103448275862,0.008620689655172414,11048.0,1989.0,0.0,0.0011438222281734305
BES,2000,0.0,0.034482758620689655,0.0,1730.0,0.0,0.0006437768240343349
ABW,2000,0.09482758620689655,0.06465517241379311,14908.0,3014.0,0.0,0.0029611404510866543
CHN,2000,0.41810344827586204,0.5948275862068966,265319.0,2920810.0,0.14345116808478878,0.00676985872040883
COL,2000,0.23275862068965517,0.22844827586206895,50454.0,811629.0,0.017738468428123603,0.0031481590320164322
CUW,2000,0.1853448275862069,0.05172413793103448,24672.0,2342.0,0.009912673533363189,0.003842447330852747
DMA,2000,0.14224137931034483,0.11637931034482758,1531.0,12287.0,0.004304187192118227,0.0008686506686596547
DOM,2000,0.3793103448275862,0.22413793103448276,138922.0,478737.0,0.009086617405582923,0.004368287939558731
GRD,2000,0.06465517241379311,0.09482758620689655,2253.0,12757.0,0.0,0.0007514615640291749
GUY,2000,0.06896551724137931,0.15948275862068964,3523.0,184809.0,2.1738319152112257e-05,0.0007551948863408533
HTI,2000,0.09051724137931035,0.1810344827586207,7069.0,396887.0,0.01289082325720257,0.0008513993442904751
IND,2000,0.1724137931034483,0.5172413793103449,3034620.0,3066254.0,0.10082232422749665,0.011186677237298074
JAM,2000,0.09051724137931035,0.2025862068965517,11157.0,476836.0,0.018347141364382744,0.001769793283455654
NIC,2000,0.22844827586206895,0.15086206896551724,14337.0,253997.0,4.3476638304224514e-05,0.0014642896140069132
NLD,2000,0.1724137931034483,0.3706896551724138,637147.0,255920.0,0.009108355724735036,0.006711713472197325
PER,2000,0.21982758620689655,0.23706896551724138,26703.0,339878.0,0.0,0.0015467546608608092
PHL,2000,0.03879310344827586,0.3879310344827586,41459.0,1955618.0,0.008630112703388567,0.002150977774926328
PRT,2000,0.5517241379310345,0.27586206896551724,328348.0,760005.0,0.03941157262277952,0.00702002216352447
SUR,2000,0.017241379310344827,0.09482758620689655,7403.0,119205.0,0.004304187192118227,0.0006941638165715998
SXM,2000,0.14224137931034483,0.034482758620689655,11419.0,830.0,2.1738319152112257e-05,0.00396428982154115
TUR,2000,0.1896551724137931,0.3275862068965517,630534.0,1233500.0,0.009803981937602627,0.0060408051548137285
USA,2000,0.2543103448275862,0.6896551724137931,16040090.0,1008380.0,0.5548271197193612,0.13451590934289687
VCT,2000,0.06465517241379311,0.09913793103448276,2078.0,14199.0,0.0,0.001116222000736675
VEN,2000,0.4870689655172414,0.22844827586206895,504956.0,184276.0,0.054367536199432756,0.00565533803447918
PAK,2000,0.034482758620689655,0.34051724137931033,1930523.0,1173472.0,0.004130280638901329,0.0039320290069051024
AFG,2000,0.01293103448275862,0.24568965517241378,26535.0,2070609.0,0.0005217196596506942,0.0007375231836602446
TJK,2000,0.15086206896551724,0.125,167658.0,241702.0,0.003999850723988656,0.0011732018505213981
UZB,2000,0.04310344827586207,0.17672413793103448,756788.0,902713.0,0.0,0.0027659658328935263
CIV,2000,0.04310344827586207,0.15086206896551724,856899.0,261612.0,0.02495559038662487,0.00957949164672232
AGO,2000,0.05603448275862069,0.14224137931034483,18779.0,436115.0,0.008673589341692791,0.0009282872001016441
COD,2000,0.030172413793103446,0.19827586206896552,314586.0,402653.0,0.020586188237050308,0.002056816519419768
COG,2000,0.09051724137931035,0.14224137931034483,149550.0,57333.0,0.0007391028511718168,0.001976359844230188
CPV,2000,0.15086206896551724,0.09051724137931035,5114.0,39011.0,0.004325925511270339,0.0008434923315287359
GIN,2000,0.125,0.15086206896551724,277645.0,145477.0,0.009086617405582923,0.0028668094305279593
MOZ,2000,0.06896551724137931,0.125,86034.0,254500.0,0.04147671294223019,0.0024962545820091933
NAM,2000,0.35344827586206895,0.06034482758620689,60960.0,23035.0,0.0,0.0018569820867821761
RWA,2000,0.021551724137931036,0.125,167208.0,175507.0,0.03554215181370354,0.0021271317252447644
STP,2000,0.02586206896551724,0.03879310344827586,2097.0,12850.0,0.0,0.0006950879608406954
TCD,2000,0.04310344827586207,0.09913793103448276,45531.0,97573.0,0.004152018958053441,0.0014930327913237908
ZAF,2000,0.5129310344827586,0.28879310344827586,371266.0,252803.0,0.050737236901030006,0.009502814465225546
ZMB,2000,0.125,0.11206896551724138,166056.0,64716.0,0.0004565047021943574,0.0013911062548547235
CAN,2000,0.5560344827586207,0.4870689655172414,2738835.0,676604.0,0.042237554112554115,0.04709474723836711
AIA,2000,0.03879310344827586,0.04741379310344827,1423.0,1044.0,0.0,0.0014351512844268006
GBR,2000,0.15086206896551724,0.5991379310344828,1932023.0,2050677.0,0.3444654052843708,0.045913541598177024
KNA,2000,0.05603448275862069,0.09051724137931035,1367.0,6344.0,0.0,0.0017423170286327303
MSR,2000,0.04310344827586207,0.03879310344827586,482.0,1318.0,0.0,0.0006997226379776464
VIR,2000,0.08620689655172414,0.06034482758620689,28290.0,1595.0,0.02880327287654874,0.006397768342794257
ALB,2000,0.02586206896551724,0.15086206896551724,35887.0,276110.0,0.021042692939244666,0.0014626985580980796
GRC,2000,0.8879310344827586,0.23706896551724138,551871.0,411099.0,0.03356396477086133,0.009938632806547075
ITA,2000,0.6120689655172413,0.4439655172413793,1141145.0,1419222.0,0.03984633900582177,0.0249023033661589
MKD,2000,0.08189655172413793,0.14655172413793102,72503.0,208998.0,0.016847197342886998,0.0010529883418534693
ARG,2000,0.3103448275862069,0.2629310344827586,824467.0,291511.0,0.027368543812509333,0.01215663086104797
AND,2000,0.07758620689655173,0.01293103448275862,19622.0,225.0,0.0,0.0009914118907425312
AUS,2000,0.8448275862068966,0.40086206896551724,2196607.0,161716.0,0.11221320346320347,0.051618079014377406
BEL,2000,0.35344827586206895,0.3103448275862069,518984.0,173023.0,0.0035216077026421857,0.009166031180760974
CHE,2000,0.1939655172413793,0.3189655172413793,688927.0,230346.0,0.004304187192118227,0.010296071090583584
CHL,2000,0.40948275862068967,0.20689655172413793,83677.0,200343.0,0.004978075085833707,0.0034081796678760773
DEU,2000,0.11637931034482758,0.521551724137931,3389966.0,2367098.0,0.3399655732198836,0.024042006091965214
DNK,2000,0.7543103448275862,0.23275862068965517,182871.0,54802.0,0.02765114196148679,0.006689541018191655
ESP,2000,0.2025862068965517,0.3706896551724138,860946.0,622827.0,0.07658409837289148,0.012793739137625786
FRA,2000,0.22844827586206895,0.5732758620689655,2858493.0,910361.0,0.26399014778325125,0.029538074383701114
MAR,2000,0.07758620689655173,0.23275862068965517,20667.0,792912.0,0.0,0.0010771110417793443
SWE,2000,0.23706896551724138,0.2629310344827586,455297.0,73439.0,0.008673589341692791,0.0093476987113289
URY,2000,0.07327586206896551,0.1724137931034483,43927.0,103113.0,0.0,0.001571065557685214
ARE,2000,0.14224137931034483,0.125,632632.0,39182.0,0.0037824675324675326,0.0041951521309094185
BGD,2000,0.07327586206896551,0.22413793103448276,411453.0,2091137.0,0.0677583407971339,0.004845310550326591
BHR,2000,0.14224137931034483,0.08620689655172414,70812.0,15369.0,0.0,0.0011303043217274823
EGY,2000,0.30603448275862066,0.28448275862068967,74113.0,550420.0,0.02706420734437976,0.0023953576080998594
ERI,2000,0.09051724137931035,0.12931034482758622,5217.0,252755.0,0.0,0.0006880471788399519
ETH,2000,0.04741379310344827,0.2025862068965517,148064.0,206982.0,0.014999440214957457,0.0014695387238787979
IDN,2000,0.08620689655172414,0.2629310344827586,108689.0,1146195.0,0.009543122107777281,0.003151417279973286
JOR,2000,0.034482758620689655,0.17672413793103448,785589.0,146845.0,0.004065065681444992,0.007074446755846181
KWT,2000,0.13793103448275862,0.12068965517241378,371305.0,31060.0,0.0,0.002925049954892357
LBN,2000,0.030172413793103446,0.3103448275862069,198406.0,205120.0,0.02543383340797134,0.0020637296108470984
LKA,2000,0.21120689655172414,0.22413793103448276,17421.0,374836.0,0.0049563367666815945,0.0010092690531072139
NGA,2000,0.03879310344827586,0.3189655172413793,195401.0,243965.0,0.020955739662636214,0.0022680053267701335
NPL,2000,0.02586206896551724,0.1810344827586207,456936.0,359820.0,0.0049563367666815945,0.002409559643429198
PSE,2000,0.06034482758620689,0.17672413793103448,139270.0,1255960.0,0.08962708986415883,0.012316396186441023
QAT,2000,0.14224137931034483,0.08620689655172414,125577.0,5714.0,0.0,0.004054462194572705
SAU,2000,0.08189655172413793,0.1724137931034483,1341200.0,44406.0,2.1738319152112257e-05,0.00745467045652743
SDN,2000,0.06034482758620689,0.1853448275862069,383710.0,292313.0,0.04612871324078221,0.0030121048318709313
SOM,2000,0.004310344827586207,0.20689655172413793,262.0,353155.0,0.0,0.0006453579840358896
SSD,2000,0.0,0.04741379310344827,0.0,139916.0,0.0,0.0006437768240343349
SYR,2000,0.021551724137931036,0.3017241379310345,190001.0,159873.0,0.0,0.00222039076560054
THA,2000,0.05603448275862069,0.2672413793103448,185313.0,312184.0,0.004456355426183013,0.0012968548390477183
TUN,2000,0.06896551724137931,0.1724137931034483,14669.0,217448.0,0.0,0.0008611692458673493
YEM,2000,0.03879310344827586,0.125,50156.0,164273.0,2.1738319152112257e-05,0.0008259131620986014
ARM,2000,0.05603448275862069,0.1810344827586207,312669.0,427201.0,0.0,0.001261305112382777
AUT,2000,0.1853448275862069,0.2629310344827586,479411.0,223375.0,0.009738766980146292,0.004343639770839398
BGR,2000,0.5948275862068966,0.23275862068965517,24068.0,374490.0,0.0,0.0008722606635921408
BOL,2000,0.5344827586206896,0.13793103448275862,44377.0,139540.0,0.0,0.002215132691348988
BRA,2000,0.4439655172413793,0.3275862068965517,312717.0,470562.0,0.02812938498283326,0.005526535582070213
CRI,2000,0.5775862068965517,0.13793103448275862,148893.0,14254.0,0.0042607105538140025,0.002509041609646972
CUB,2000,0.15086206896551724,0.2543103448275862,8839.0,541085.0,0.0,0.0007825103514835793
CYP,2000,0.5775862068965517,0.10344827586206896,45018.0,33386.0,0.0,0.0014435119857477959
CZE,2000,0.1939655172413793,0.1896551724137931,230718.0,357150.0,0.009282262277951933,0.0019822018412642734
DZA,2000,0.08620689655172414,0.23706896551724138,108951.0,691389.0,0.004304187192118227,0.00185554803541192
ECU,2000,0.20689655172413793,0.15517241379310345,49043.0,255736.0,0.0,0.001857704159696756
EST,2000,0.11637931034482758,0.13793103448275862,148430.0,59139.0,0.0,0.0011107185623060339
GTM,2000,0.21120689655172414,0.14224137931034483,26878.0,252314.0,0.004325925511270339,0.001292887199633629
HND,2000,0.1810344827586207,0.13793103448275862,13834.0,160376.0,0.004978075085833707,0.0015177191806245124
HRV,2000,0.21982758620689655,0.16810344827586207,286264.0,639469.0,0.0002608598298253471,0.0018208071375364922
HUN,2000,0.6724137931034483,0.21551724137931033,155074.0,167419.0,0.0,0.0020258181146394355
IRL,2000,0.11206896551724138,0.24137931034482757,178166.0,443286.0,0.0,0.006063584353615524
IRN,2000,0.030172413793103446,0.27586206896551724,1104518.0,370296.0,0.006304112554112554,0.0012639083634158434
ISR,2000,0.2672413793103448,0.23275862068965517,871992.0,143828.0,0.07404071503209435,0.010268084468162091
JPN,2000,0.2543103448275862,0.36637931034482757,866852.0,491784.0,0.014108169129720854,0.0068260331847368365
KOR,2000,0.06034482758620689,0.3189655172413793,57917.0,1025915.0,0.0,0.0012879723595842088
LAO,2000,0.02586206896551724,0.09913793103448276,8579.0,178305.0,0.0,0.0006578017278556324
LTU,2000,0.3879310344827586,0.1724137931034483,108141.0,161674.0,0.0,0.0010792021373242661
MEX,2000,0.3318965517241379,0.22413793103448276,256348.0,4196160.0,0.03788989028213167,0.023186614865350192
MNE,2000,0.125,0.06034482758620689,43832.0,55610.0,0.0,0.0009091118773559294
NOR,2000,0.8275862068965517,0.17672413793103448,142088.0,48757.0,0.0,0.006157065224707674
NZL,2000,0.20689655172413793,0.25,332154.0,223376.0,0.03682471264367816,0.01603341663158396
PAN,2000,0.36637931034482757,0.14655172413793102,40767.0,100212.0,0.0,0.0018603923071705383
POL,2000,0.2629310344827586,0.3189655172413793,468554.0,1414127.0,0.013651664427526498,0.0038449170725107402
PRI,2000,0.1939655172413793,0.1336206896551724,181231.0,624248.0,0.03608560979250635,0.016827506644214694
PRK,2000,0.08620689655172414,0.12068965517241378,16004.0,15759.0,0.0,0.0007393252784577478
PRY,2000,0.07327586206896551,0.12931034482758622,82295.0,209332.0,0.0003478131064337961,0.002406887721064437
ROU,2000,0.12068965517241378,0.27155172413793105,60415.0,650666.0,0.004325925511270339,0.0010224587447931885
RUS,2000,0.1810344827586207,0.41810344827586204,5898617.0,5187858.0,0.14953789744738022,0.016993594987440627
SEN,2000,0.10775862068965517,0.20689655172413793,91437.0,146783.0,0.07160602328705777,0.0028901182052900112
SLV,2000,0.2025862068965517,0.15086206896551724,16745.0,440385.0,0.0,0.001126327964543871
SRB,2000,0.16810344827586207,0.15517241379310345,762686.0,241728.0,0.017716730108971488,0.0030765879540897312
SVK,2000,0.47413793103448276,0.15948275862068964,65013.0,191818.0,0.0,0.0012180344727503885
SVN,2000,0.4051724137931034,0.125,97620.0,63705.0,0.0049563367666815945,0.001475387936206405
TWN,2000,0.09913793103448276,0.06896551724137931,250402.0,303783.0,0.0,0.0016731186971697097
UKR,2000,0.12931034482758622,0.3189655172413793,2934853.0,2937374.0,0.014847271980892671,0.009082348246163708
AZE,2000,0.08189655172413793,0.15086206896551724,261137.0,683063.0,0.004282448872966115,0.0013029310974323536
GEO,2000,0.1939655172413793,0.15086206896551724,41020.0,469042.0,0.0,0.000764889405611733
KAZ,2000,0.12068965517241378,0.16810344827586207,958255.0,1796686.0,0.007282336915957606,0.0037529349320113304
TKM,2000,0.04741379310344827,0.12068965517241378,115215.0,166712.0,0.0,0.0009535839386974812
ASM,2000,0.04310344827586207,0.021551724137931036,11621.0,1030.0,0.0,0.0012736683646858223
FJI,2000,0.06034482758620689,0.10344827586206896,5363.0,50178.0,0.01406469249141663,0.0015226490232343069
TKL,2000,0.017241379310344827,0.017241379310344827,113.0,214.0,0.0,0.0006545371518609988
TON,2000,0.021551724137931036,0.05172413793103448,499.0,14114.0,0.0,0.0006554856540872989
VNM,2000,0.021551724137931036,0.24137931034482757,23581.0,912989.0,0.004304187192118227,0.0007349032837398518
WSM,2000,0.09051724137931035,0.06034482758620689,2748.0,40162.0,0.0,0.0020290568597692922
ATG,2000,0.22413793103448276,0.08620689655172414,12588.0,4577.0,2.1738319152112257e-05,0.002466717569789274
BHS,2000,0.28879310344827586,0.10344827586206896,16835.0,1098.0,0.0049563367666815945,0.0017973206433957185
BLZ,2000,0.06465517241379311,0.09051724137931035,17365.0,2039.0,0.0,0.0008350500337147015
BMU,2000,0.14224137931034483,0.05172413793103448,8085.0,263.0,0.0,0.001119948597955508
BRB,2000,0.06034482758620689,0.125,12670.0,10556.0,0.00491286012837737,0.0014602997962354014
GHA,2000,0.1853448275862069,0.20689655172413793,87655.0,223950.0,0.005086766681594268,0.001561901059386149
GLP,2000,0.10344827586206896,0.03879310344827586,40732.0,5317.0,8.695327660844903e-05,0.006710431308937806
GUF,2000,0.06896551724137931,0.04741379310344827,35741.0,2046.0,0.009760505299298403,0.004574678435385222
LCA,2000,0.24137931034482757,0.09482758620689655,3489.0,9735.0,0.0,0.001496027608781746
MTQ,2000,0.06465517241379311,0.04741379310344827,28209.0,7408.0,0.0049563367666815945,0.007021448245149748
TCA,2000,0.02586206896551724,0.01293103448275862,3760.0,319.0,0.0,0.0009934345241429388
TTO,2000,0.06896551724137931,0.15086206896551724,20399.0,158950.0,0.009304000597104047,0.001693881160789412
VGB,2000,0.09051724137931035,0.05603448275862069,5152.0,2302.0,0.0,0.0012641775486206845
BDI,2000,0.030172413793103446,0.12068965517241378,57491.0,391391.0,0.00471721525600836,0.001187834098565238
BEN,2000,0.04310344827586207,0.11637931034482758,56315.0,148177.0,4.3476638304224514e-05,0.0012709398873015166
BFA,2000,0.034482758620689655,0.08189655172413793,252591.0,520325.0,0.008151869682042097,0.007103178098621098
BIH,2000,0.05603448275862069,0.1336206896551724,42719.0,844403.0,0.00423897223466189,0.0009556331927775093
BLR,2000,0.23706896551724138,0.16379310344827586,608895.0,904804.0,0.0,0.0025129879736062663
BRN,2000,0.08189655172413793,0.034482758620689655,42065.0,22658.0,0.0,0.0009098137925452826
BTN,2000,0.09913793103448276,0.04310344827586207,5383.0,58609.0,0.0,0.0006693415783252261
BWA,2000,0.14224137931034483,0.06465517241379311,20485.0,8457.0,0.0,0.0010923967053974909
CAF,2000,0.09913793103448276,0.06034482758620689,41978.0,22638.0,0.0014782057023436336,0.001139339015738837
CMR,2000,0.01293103448275862,0.15948275862068964,85160.0,64594.0,0.0034563927451858488,0.0016233210158754282
COK,2000,0.04310344827586207,0.02586206896551724,1208.0,10202.0,0.0,0.0007624982325754678
CYM,2000,0.23706896551724138,0.030172413793103446,9467.0,70.0,0.0,0.0011357253355135162
DJI,2000,0.01293103448275862,0.03879310344827586,44930.0,1670.0,0.0,0.0007414677423093029
FIN,2000,0.6724137931034483,0.1939655172413793,35078.0,144268.0,0.0,0.002321315662279954
FLK,2000,0.030172413793103446,0.008620689655172414,414.0,456.0,0.0,0.000899987262287637
GAB,2000,0.14224137931034483,0.08189655172413793,89465.0,9965.0,0.0,0.0020949125678507334
GIB,2000,0.01293103448275862,0.02586206896551724,3563.0,276.0,0.0,0.0007025786753224691
GMB,2000,0.030172413793103446,0.09051724137931035,83276.0,8636.0,0.0,0.0020569930734343853
GUM,2000,0.04741379310344827,0.030172413793103446,34210.0,1010.0,0.019716655470965818,0.008672705077313375
HKG,2000,0.125,0.11637931034482758,1189928.0,391911.0,0.00721712195850127,0.005812374493317024
IMN,2000,0.034482758620689655,0.01293103448275862,19386.0,353.0,0.0049563367666815945,0.0016270308643568678
IRQ,2000,0.09482758620689655,0.24137931034482757,73734.0,357933.0,0.0046737386177041354,0.0012883981560678237
ISL,2000,0.5431034482758621,0.09482758620689655,8685.0,5896.0,0.0,0.0010773732789286672
KEN,2000,0.05603448275862069,0.1724137931034483,319386.0,146521.0,0.03799858187789223,0.003781823759479869
KGZ,2000,0.09913793103448276,0.11637931034482758,222038.0,305953.0,0.0,0.0013053521214244144
KHM,2000,0.11206896551724138,0.10344827586206896,71752.0,165071.0,0.00010869159576056128,0.0008431094022738877
KIR,2000,0.030172413793103446,0.04741379310344827,888.0,2034.0,0.004391140468726676,0.001423543844214864
LBR,2000,0.10775862068965517,0.11206896551724138,61833.0,140999.0,0.0,0.0015304879380532675
LBY,2000,0.3706896551724138,0.15948275862068964,198486.0,40101.0,0.0,0.004239309623604491
LSO,2000,0.06465517241379311,0.05172413793103448,1755.0,51138.0,0.0,0.0006985822239550393
LUX,2000,0.3318965517241379,0.11206896551724138,70269.0,17202.0,0.0,0.0019843249156134236
LVA,2000,0.4051724137931034,0.15517241379310345,252546.0,98317.0,0.0,0.0014647863483907024
MAC,2000,0.021551724137931036,0.034482758620689655,124672.0,42171.0,0.0,0.0009572013427810708
MCO,2000,0.008620689655172414,0.04310344827586207,6075.0,8248.0,0.0,0.0007873062323995066
MDA,2000,0.1336206896551724,0.1724137931034483,146844.0,282769.0,0.008673589341692791,0.0010462310459541334
MDG,2000,0.017241379310344827,0.10344827586206896,7515.0,66343.0,0.00828229959695477,0.0008446101609470582
MDV,2000,0.09482758620689655,0.030172413793103446,11704.0,349.0,0.0,0.000692310907192017
MLI,2000,0.09913793103448276,0.14224137931034483,65895.0,295871.0,0.026107721301686822,0.0024978114976099627
MLT,2000,0.3577586206896552,0.08620689655172414,11130.0,30971.0,0.0,0.0014982992804498242
MMR,2000,0.017241379310344827,0.10775862068965517,40111.0,329529.0,0.0,0.0007428816151443897
MNG,2000,0.11637931034482758,0.10344827586206896,3273.0,47214.0,0.0,0.0006692213426145894
MUS,2000,0.09482758620689655,0.09482758620689655,9386.0,43501.0,0.0,0.0006950047643402771
MWI,2000,0.05172413793103448,0.07327586206896551,96564.0,68356.0,0.004695476936856248,0.0021617082991126015
MYS,2000,0.09051724137931035,0.19827586206896552,614859.0,628513.0,0.015260300044782805,0.0037841314600028696
NCL,2000,0.06896551724137931,0.02586206896551724,21207.0,2530.0,0.014216860725481416,0.0049252874825859334
NIU,2000,0.030172413793103446,0.021551724137931036,190.0,3079.0,0.0,0.0006786864909164388
NRU,2000,0.034482758620689655,0.017241379310344827,1016.0,810.0,0.00856489774593223,0.0010956454792548501
OMN,2000,0.04310344827586207,0.06034482758620689,128479.0,5191.0,0.0,0.0011019818125100119
PNG,2000,0.09051724137931035,0.05172413793103448,9903.0,14355.0,0.0042607105538140025,0.0018585199202237228
PYF,2000,0.08189655172413793,0.030172413793103446,10759.0,2059.0,0.0,0.0028079111805759107
REU,2000,0.021551724137931036,0.030172413793103446,42198.0,1581.0,0.0049563367666815945,0.0027150336584373363
SGP,2000,0.04310344827586207,0.1724137931034483,713649.0,97565.0,0.008499682788475892,0.004881791678831029
SLB,2000,0.06465517241379311,0.034482758620689655,1631.0,1199.0,0.0,0.001150661594642612
SLE,2000,0.11637931034482758,0.10775862068965517,43313.0,232708.0,0.004695476936856248,0.0017694066372175978
SWZ,2000,0.07327586206896551,0.05172413793103448,12179.0,9214.0,0.0,0.0009095926566102189
SYC,2000,0.11206896551724138,0.06034482758620689,2505.0,7506.0,0.0,0.0006731289752625358
TGO,2000,0.12931034482758622,0.10775862068965517,59758.0,129883.0,4.3476638304224514e-05,0.001310269390866611
TLS,2000,0.06465517241379311,0.02586206896551724,4861.0,72471.0,0.0,0.0007397889331944174
TUV,2000,0.021551724137931036,0.03879310344827586,71.0,615.0,0.0,0.0006735417180744612
TZA,2000,0.11637931034482758,0.14655172413793102,463938.0,95568.0,0.03391177787729512,0.00327180575061745
UGA,2000,0.05603448275862069,0.1336206896551724,273223.0,226883.0,0.033737871324078225,0.0034873826632465816
VUT,2000,0.03879310344827586,0.05172413793103448,673.0,2969.0,0.0,0.000857844602774519
ZWE,2000,0.02586206896551724,0.125,155537.0,155839.0,0.051585031347962385,0.0032509558296976195
MRT,2000,0.15086206896551724,0.08620689655172414,25397.0,34845.0,0.0,0.0010554949913812867
NER,2000,0.05603448275862069,0.11637931034482758,59298.0,75221.0,0.0037824675324675326,0.0011512074180556765
GNB,2000,0.04741379310344827,0.07327586206896551,9526.0,31017.0,0.0,0.0009551663921004371
SMR,2000,0.03879310344827586,0.017241379310344827,1790.0,1463.0,0.0,0.0006688163131512315
CHI,2000,0.017241379310344827,0.017241379310344827,33371.0,153.0,0.0,0.001255068968460945
VAT,2000,0.0,0.008620689655172414,0.0,22.0,0.0,0.0006437768240343349
GNQ,2000,0.02586206896551724,0.03879310344827586,1783.0,29821.0,0.0,0.0007004557871403609
COM,2000,0.021551724137931036,0.05172413793103448,6550.0,34211.0,0.008043178086281536,0.001365309025059175
GRL,2000,0.06465517241379311,0.034482758620689655,1942.0,7681.0,0.0,0.0008408132745784299
LIE,2000,0.13793103448275862,0.030172413793103446,7442.0,25.0,0.0,0.0007999681930289479
FRO,2000,0.09482758620689655,0.021551724137931036,1586.0,6729.0,0.0,0.0007947280204528898
SHN,2000,0.008620689655172414,0.017241379310344827,41.0,120.0,0.0,0.0006446733103631916
SPM,2000,0.01293103448275862,0.01293103448275862,615.0,32.0,0.0,0.0006685603067727942
WLF,2000,0.021551724137931036,0.021551724137931036,977.0,3693.0,0.0,0.00164645670707772
ESH,2000,0.030172413793103446,0.01293103448275862,1396.0,74918.0,0.0,0.0006712383977355395
FSM,2000,0.05172413793103448,0.017241379310344827,464.0,4597.0,0.0,0.0012631533402525244
MHL,2000,0.02586206896551724,0.01293103448275862,655.0,227.0,0.0,0.0007266644817940592
MNP,2000,0.05172413793103448,0.017241379310344827,21750.0,1289.0,0.0,0.006722513909733862
PLW,2000,0.034482758620689655,0.021551724137931036,2295.0,1482.0,0.004282448872966115,0.0020989076238331476
MYT,2000,0.01293103448275862,0.008620689655172414,21701.0,3238.0,0.0,0.0013229913555652055
BES,2005,0.0,0.034482758620689655,0.0,1706.0,0.0,0.0006437768240343349
ABW,2005,0.09482758620689655,0.06896551724137931,16887.0,2991.0,0.014803795342588447,0.002944663099568187
CHN,2005,0.41810344827586204,0.6077586206896551,319349.0,3684471.0,0.13653838259441708,0.007389474238921835
COL,2005,0.23275862068965517,0.23706896551724138,51040.0,994988.0,0.030955366472607854,0.0029235040398584277
CUW,2005,0.1853448275862069,0.05172413793103448,24672.0,2137.0,0.004978075085833707,0.00349055202879121
DMA,2005,0.14224137931034483,0.125,1879.0,11730.0,0.004304187192118227,0.0009458149127954956
DOM,2005,0.40948275862068967,0.22844827586206895,145510.0,554218.0,0.004195495596357666,0.003758214074620598
GRD,2005,0.06465517241379311,0.09482758620689655,2348.0,13436.0,0.0,0.0007590933719640938
GUY,2005,0.06896551724137931,0.16379310344827586,4602.0,204518.0,0.004304187192118227,0.0007686910841501438
HTI,2005,0.09051724137931035,0.1939655172413793,6706.0,458636.0,0.012956038214658905,0.0008131503928272417
IND,2005,0.1724137931034483,0.5258620689655172,2778940.0,3547134.0,0.11114802582474997,0.010298967549772145
JAM,2005,0.09051724137931035,0.2025862068965517,10800.0,499602.0,0.018260188087774295,0.0017686264413466833
NIC,2005,0.22844827586206895,0.14655172413793102,16285.0,285012.0,4.3476638304224514e-05,0.0014747187232429992
NLD,2005,0.1724137931034483,0.375,711491.0,277573.0,0.028825011195700852,0.007007307290394837
PER,2005,0.22413793103448276,0.23706896551724138,35272.0,479725.0,0.0,0.0015778384595669167
PHL,2005,0.03879310344827586,0.3879310344827586,40582.0,2294899.0,0.008434467831019556,0.0021173291576567707
PRT,2005,0.5474137931034483,0.28448275862068967,391943.0,786865.0,0.03908549783549784,0.007474131090555975
SUR,2005,0.017241379310344827,0.09913793103448276,8993.0,129567.0,0.008586636065084342,0.0006973871607097178
SXM,2005,0.14224137931034483,0.034482758620689655,6256.0,857.0,0.0,0.0027345366955528576
TUR,2005,0.1896551724137931,0.33620689655172414,669109.0,1232141.0,0.005695439617853412,0.006793397473196457
USA,2005,0.2543103448275862,0.6939655172413793,17785492.0,1151660.0,0.5455883340797134,0.12931029928724094
VCT,2005,0.06465517241379311,0.09913793103448276,2108.0,15018.0,0.0,0.001037113247744628
VEN,2005,0.4870689655172414,0.22844827586206895,538213.0,239566.0,0.04243319898492313,0.005515736423381355
PAK,2005,0.034482758620689655,0.3448275862068966,1462858.0,1247478.0,0.005695439617853412,0.0031017409330592717
AFG,2005,0.01293103448275862,0.25,29203.0,1769485.0,0.004173757277205554,0.0007259113262560075
TJK,2005,0.15086206896551724,0.125,158884.0,251159.0,0.0027390282131661446,0.0011098948257408326
UZB,2005,0.04310344827586207,0.17672413793103448,697174.0,937675.0,0.0,0.0024044372979652884
CIV,2005,0.04310344827586207,0.15948275862068964,913563.0,355156.0,0.02319478653530378,0.007602837234904163
AGO,2005,0.05603448275862069,0.15086206896551724,25972.0,334567.0,0.0002608598298253471,0.0009593083530461926
COD,2005,0.030172413793103446,0.21551724137931033,254191.0,512906.0,0.015173346768174355,0.0019859498782239804
COG,2005,0.09051724137931035,0.14655172413793102,142464.0,79176.0,0.0015434206597999703,0.0013975470630696789
CPV,2005,0.15086206896551724,0.09051724137931035,5734.0,48674.0,0.004304187192118227,0.0008715190711895465
GIN,2005,0.12068965517241378,0.15948275862068964,100324.0,147956.0,0.012934299895506794,0.0017228107340171695
MOZ,2005,0.06896551724137931,0.12931034482758622,128711.0,246717.0,0.004695476936856248,0.0025078327184637392
